date,ticker,open,high,low,close,adj_close,volume
2026-03-27,AACI,9.949999809265137,9.949999809265137,9.739999771118164,9.869999885559082,9.869999885559082,49400.0
2026-03-30,AACI,9.829999923706056,9.850000381469728,9.829999923706056,9.850000381469728,9.850000381469728,39600.0
2026-03-31,AACI,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,6100.0
2026-04-01,AACI,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,200000.0
2026-04-02,AACI,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,1000.0
2026-04-06,AACI,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1000.0
2026-04-07,AACI,9.859999656677246,9.869999885559082,9.850000381469728,9.869999885559082,9.869999885559082,12100.0
2026-04-08,AACI,9.880000114440918,9.880000114440918,9.850000381469728,9.869999885559082,9.869999885559082,2000.0
2026-04-09,AACI,9.880000114440918,9.880000114440918,9.859999656677246,9.869999885559082,9.869999885559082,308500.0
2026-04-10,AACI,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1100.0
2026-04-13,AACI,9.859999656677246,9.880000114440918,9.859999656677246,9.880000114440918,9.880000114440918,230100.0
2026-04-14,AACI,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,5000.0
2026-04-15,AACI,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,200.0
2026-04-16,AACI,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,9.880000114440918,8100.0
2026-04-17,AACI,9.899999618530272,9.899999618530272,9.890000343322754,9.890000343322754,9.890000343322754,30100.0
2026-04-20,AACI,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,14800.0
2026-04-21,AACI,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,60100.0
2026-04-22,AACI,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,61900.0
2026-04-23,AACI,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,115500.0
2026-04-24,AACI,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2026-04-27,AACI,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,500.0
2026-04-28,AACI,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,16800.0
2026-04-29,AACI,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0
2026-04-30,AACI,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,100.0
2026-05-01,AACI,9.979999542236328,9.979999542236328,9.93000030517578,9.93000030517578,9.93000030517578,200.0
2026-05-04,AACI,9.979999542236328,9.979999542236328,9.920000076293944,9.920000076293944,9.920000076293944,4200.0
2026-05-05,AACI,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,9.93000030517578,300.0
2026-05-06,AACI,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2026-05-07,AACI,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,100.0
2026-05-08,AACI,9.899999618530272,9.93000030517578,9.899999618530272,9.93000030517578,9.93000030517578,2000.0
2026-05-11,AACI,9.9399995803833,9.979999542236328,9.9399995803833,9.949999809265137,9.949999809265137,900.0
2026-05-12,AACI,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,300.0
2026-05-13,AACI,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,200.0
2026-05-14,AACI,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,500.0
2026-05-15,AACI,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,14000.0
2026-05-18,AACI,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,300.0
2026-05-19,AACI,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0.0
2026-05-20,AACI,9.989999771118164,9.989999771118164,9.949999809265137,9.949999809265137,9.949999809265137,17200.0
2026-05-21,AACI,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
2026-05-22,AACI,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
2026-05-26,AACI,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
2026-05-27,AACI,9.9399995803833,9.9399995803833,9.93000030517578,9.93000030517578,9.93000030517578,1300.0
2026-05-28,AACI,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137,5500.0
2026-05-29,AACI,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,9.960000038146973,7900.0
2026-06-01,AACI,9.970000267028809,9.970000267028809,9.949999809265137,9.960000038146973,9.960000038146973,4300.0
2026-06-02,AACI,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0
2026-06-03,AACI,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,62200.0
2026-06-04,AACI,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
2026-06-05,AACI,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5100.0
2026-06-08,AACI,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,300.0
2026-06-09,AACI,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,500.0
2026-06-10,AACI,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
2026-06-11,AACI,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,9.960000038146973,368600.0
2026-06-12,AACI,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0
2026-06-15,AACI,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,9.960000038146973,400.0
2026-06-16,AACI,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0
2026-06-17,AACI,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0
2026-06-18,AACI,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,9.960000038146973,500.0
2026-06-22,AACI,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,500.0
2026-06-23,AACI,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
2026-06-24,AACI,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,9.949999809265137,25000.0
2026-06-25,AACI,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
2026-06-26,AACI,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,30200.0
2026-06-29,AACI,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,500.0
2026-06-30,AACI,9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,9.989999771118164,15459.0
2023-12-11,ACIC,8.729999542236328,8.729999542236328,8.4399995803833,8.670000076293945,7.8522138595581055,337400.0
2023-12-12,ACIC,8.680000305175781,8.770000457763672,8.470000267028809,8.5600004196167,7.752589225769043,194200.0
2023-12-13,ACIC,8.579999923706055,8.850000381469727,8.5,8.789999961853027,7.96089506149292,235700.0
2023-12-14,ACIC,8.789999961853027,9.220000267028809,8.789999961853027,8.84000015258789,8.006178855895996,508300.0
2023-12-15,ACIC,8.899999618530273,9.0,8.4399995803833,8.470000267028809,7.671078681945801,310700.0
2023-12-18,ACIC,8.6899995803833,8.6899995803833,8.270000457763672,8.3100004196167,7.52617073059082,378100.0
2023-12-19,ACIC,8.369999885559082,8.5600004196167,8.359999656677246,8.520000457763672,7.716362953186035,390800.0
2023-12-20,ACIC,8.59000015258789,8.8100004196167,8.449999809265137,8.470000267028809,7.671078681945801,254500.0
2023-12-21,ACIC,8.609999656677246,8.90999984741211,8.609999656677246,8.899999618530273,8.060519218444824,252100.0
2023-12-22,ACIC,8.989999771118164,9.3100004196167,8.90999984741211,9.289999961853027,8.41373348236084,294000.0
2023-12-26,ACIC,9.3100004196167,9.670000076293944,9.210000038146973,9.630000114440918,8.721663475036621,239600.0
2023-12-27,ACIC,9.68000030517578,10.279999732971191,9.68000030517578,10.15999984741211,9.201671600341797,294700.0
2023-12-28,ACIC,10.18000030517578,10.18000030517578,9.619999885559082,9.739999771118164,8.821287155151367,302900.0
2023-12-29,ACIC,9.739999771118164,9.739999771118164,9.3100004196167,9.460000038146973,8.56769847869873,286500.0
2024-01-02,ACIC,9.460000038146973,9.800000190734863,9.359999656677246,9.710000038146973,8.794116973876953,209200.0
2024-01-03,ACIC,9.6899995803833,10.43000030517578,9.6899995803833,10.229999542236328,9.265069007873535,377800.0
2024-01-04,ACIC,10.350000381469728,10.350000381469728,9.68000030517578,9.710000038146973,8.794116973876953,254800.0
2024-01-05,ACIC,9.979999542236328,10.050000190734863,9.800000190734863,9.899999618530272,8.966196060180664,195800.0
2024-01-08,ACIC,10.170000076293944,10.279999732971191,9.649999618530272,10.06999969482422,9.120160102844238,207600.0
2024-01-09,ACIC,10.079999923706056,10.09000015258789,9.619999885559082,10.079999923706056,9.129218101501465,162300.0
2024-01-10,ACIC,10.25,10.25,9.75,9.920000076293944,8.984309196472168,170200.0
2024-01-11,ACIC,10.039999961853027,10.039999961853027,9.579999923706056,9.890000343322754,8.957139015197754,161700.0
2024-01-12,ACIC,10.06999969482422,10.149999618530272,9.760000228881836,9.93000030517578,8.993366241455078,170200.0
2024-01-16,ACIC,9.979999542236328,10.15999984741211,9.720000267028809,9.890000343322754,8.957139015197754,209500.0
2024-01-17,ACIC,10.149999618530272,12.239999771118164,9.9399995803833,11.899999618530272,10.777548789978027,2275100.0
2024-01-18,ACIC,12.06999969482422,12.550000190734863,11.65999984741211,12.029999732971191,10.895286560058594,820800.0
2024-01-19,ACIC,12.010000228881836,12.06999969482422,11.390000343322754,11.5,10.415278434753418,545000.0
2024-01-22,ACIC,11.420000076293944,11.800000190734863,10.8100004196167,11.6899995803833,10.587356567382812,466700.0
2024-01-23,ACIC,11.800000190734863,11.869999885559082,11.470000267028809,11.710000038146973,10.605469703674316,256200.0
2024-01-24,ACIC,11.960000038146973,11.989999771118164,11.350000381469728,11.619999885559082,10.523958206176758,225800.0
2024-01-25,ACIC,11.729999542236328,11.729999542236328,11.3100004196167,11.59000015258789,10.49678897857666,180500.0
2024-01-26,ACIC,11.670000076293944,11.979999542236328,11.0600004196167,11.34000015258789,10.27036952972412,298000.0
2024-01-29,ACIC,11.380000114440918,11.739999771118164,11.300000190734863,11.600000381469728,10.50584602355957,160800.0
2024-01-30,ACIC,11.720000267028809,11.90999984741211,11.460000038146973,11.619999885559082,10.523958206176758,180200.0
2024-01-31,ACIC,11.68000030517578,12.039999961853027,11.56999969482422,11.56999969482422,10.47867488861084,309000.0
2024-02-01,ACIC,11.729999542236328,12.170000076293944,11.619999885559082,12.15999984741211,11.01302433013916,317300.0
2024-02-02,ACIC,12.18000030517578,12.40999984741211,11.399999618530272,11.40999984741211,10.33376693725586,1809700.0
2024-02-05,ACIC,11.579999923706056,11.779999732971191,11.010000228881836,11.300000190734863,10.234143257141112,360100.0
2024-02-06,ACIC,11.300000190734863,11.449999809265137,10.970000267028809,11.260000228881836,10.197916030883787,315500.0
2024-02-07,ACIC,11.229999542236328,11.31999969482422,10.93000030517578,10.970000267028809,9.935269355773926,376900.0
2024-02-08,ACIC,11.020000457763672,11.5,10.920000076293944,11.399999618530272,10.32470989227295,289100.0
2024-02-09,ACIC,11.380000114440918,11.760000228881836,11.100000381469728,11.68000030517578,10.578299522399902,299100.0
2024-02-12,ACIC,11.670000076293944,12.130000114440918,11.670000076293944,11.779999732971191,10.668867111206056,266000.0
2024-02-13,ACIC,11.449999809265137,11.970000267028809,11.4399995803833,11.619999885559082,10.523958206176758,214300.0
2024-02-14,ACIC,11.8100004196167,12.899999618530272,11.8100004196167,12.550000190734863,11.366238594055176,658800.0
2024-02-15,ACIC,12.550000190734863,12.789999961853027,12.31999969482422,12.739999771118164,11.538315773010254,331800.0
2024-02-16,ACIC,12.739999771118164,13.260000228881836,12.6899995803833,13.1899995803833,11.945870399475098,395900.0
2024-02-20,ACIC,13.079999923706056,13.68000030517578,12.960000038146973,13.390000343322754,12.12700653076172,439000.0
2024-02-21,ACIC,13.279999732971191,13.399999618530272,13.050000190734863,13.270000457763672,12.018325805664062,274000.0
2024-02-22,ACIC,13.270000457763672,13.81999969482422,13.109999656677246,13.34000015258789,12.081722259521484,462700.0
